id,name,restaurant_name,sponsor,sponsor_cluster,event,event_cluster,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_cluster,location_type,currency,currency_symbol,status,page_count,dish_count
12850,,P.R.R. (pennsylvania Rr),P.R.R. (pennsylvania Rr),P.R.R. (pennsylvania Rr),Dinner,Dinner,COMMERCIAL,RR STATION,CARD; COL; 6 X 10;,,PRICED MENU; PRICED WINE LIST; AFTER THEATRE SUPPER TO ORDER; BLUE; LOGO;,1900-2433,,,1900-03-14,P.R.R. (pennsylvania Rr),P.R.R. (pennsylvania Rr),,Dollars,$,complete,2,191
12851,,Ewings New Restaurant,Ewing's New Restaurant,Ewing's New Restaurant,Daily Menu,Daily Menu,COMMERCIAL,"13 MONTGOMERY STREET (JERSEY CITY, NJ?)",FOLDER; 6 X 9;,,MENU HAS SPACE FOR HANDWRITTEN PRICES BUT PRICES ARE NOT NOTED; ROOMS AVAILABLE; COMMUTATION TICKETS AVAILABLE; OPEN ALL NIGHT;,1900-2434,,,1900-03-14,Ewing's New Restaurant,Ewing's New Restaurant,,Dollars,$,complete,4,275
12852,,Hotel Montgomery,Hotel Montgomery,Hotel Montgomery,Daily Menu,Daily Menu,COMMERCIAL,"90 MONTGOMERY STREET, JERSEY CITY, NJ",FOLDER; 6 X 9.25;,,PRICED MENU; PRICED WINE LIST; HANDWRITTEN INSERT; ROOMS FOR GENTLEMEN ONLY;,1900-2435,,,1900-03-14,Hotel Montgomery,Hotel Montgomery,,Dollars,$,complete,4,202
12853,,New York Athletic Club,New York Athletic Club,New York Athletic Club,Daily Menu,Daily Menu,OTHER (PRIVATE CLUB);,NEW YORK,CARD; 6.75 X 11;,,PRICED MENU; LOGO;,1900-2436,,,1900-03-14,New York Athletic Club,New York Athletic Club,,Dollars,$,complete,2,164
12854,,Union League Club,Union League Club,Union League Club,Daily Menu,Daily Menu,OTHER (PRIVATE CLUB),(NEW YORK?),CARD; 6.25 X 9.25;,,PRICED MENU;,1900-2437,,,1900-03-14,Union League Club,Union League Club,,Dollars,$,complete,2,106
12858,,Hotel Washington,Hotel Washington,Hotel Washington,Daily Menu,Daily Menu,COMMERCIAL,"JERSEY CITY, NY",FOLDER; 7 X 11;,,PRICED MENU; PRICED WINE LIST; HANDWRITTEN INSERT,1900-2445,,,1900-03-14,Hotel Washington,Hotel Washington,,Dollars,$,complete,4,253
12859,,New York Athletic Club,New York Athletic Club,New York Athletic Club,Club Dinner,Club Dinner,OTHER (PRIVATE CLUB);,NEW YORK,CARD; 4.5 X 7.5;,,UNPRICED MENU; LOGO;,1900-2447,,,1900-03-14,New York Athletic Club,New York Athletic Club,,Dollars,$,complete,2,25
12861,,Colonial Club Of New York,Colonial Club Of New York,Colonial Club Of New York,Daily Menu,Daily Menu,OTHER (SOC);,NEW YORK,CARD; 6.25 X 9.25;,,PRICED MENU;,1900-2455,,,1900-03-14,Colonial Club Of New York,Colonial Club Of New York,,Dollars,$,complete,2,108
12862,,Calumet Club Of New York,Calumet Club Of New York,Calumet Club Of New York,Daily Menu,Daily Menu,OTHER (SOC);,NEW YORK,CARD; 6.25 X 10;,,PRICED MENU;,1900-2456,,,1900-03-14,Calumet Club Of New York,Calumet Club Of New York,,Dollars,$,complete,2,105
12866,,Cunard Line,Cunard Line,Cunard Line,[dinner],Dinner,COMMERCIAL,R.M.S. LUCANIA,CARD; 4.25X6.5;,,BEVELED EDGES GOLD TIPPED; RED FLAG WITH LION WEARING CROWN AND HOLDING GLOBE; PRICED WINE LIST;,1900-2693,,,1900-04-07,Cunard Line,Cunard Line,,Dollars,$,complete,2,94
12868,,Hotel Savoy,Hotel Savoy,Hotel Savoy,Luncheon A La Carte,Luncheon A La Carte,COMMERCIAL,"FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, [NY]",CARD; 6.25X9.25,,PRINTED IN GREEN; HOTEL LOGO IN GREEN;,1900-2695,,,1900-04-07,Hotel Savoy,Hotel Savoy,,Dollars,$,complete,2,122
12869,,Hotel Savoy,Hotel Savoy,Hotel Savoy,Dinner Table D'hote,Table D'hote Dinner,COMMERCIAL,"FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, [NY]",CARD; 6.25X9.25,,PRINTED IN GREEN; HOTEL LOGO IN GREEN;,1900-2696,,,1900-04-07,Hotel Savoy,Hotel Savoy,,Dollars,$,complete,2,58
12870,,Hotel Savoy,Hotel Savoy,Hotel Savoy,Cafe Dinner Table D'hote,Cafe Dinner Table D'hote,COMMERCIAL,"FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, [NY]",CARD; 5.5X7.25;,,PRINTED IN GREEN; HOTEL LOGO IN GREEN;,1900-2697,,,1900-04-07,Hotel Savoy,Hotel Savoy,,Dollars,$,complete,2,34
12871,,New York Athletic Club,New York Athletic Club,New York Athletic Club,Carte Du Jour,Carte Du Jour,SOC;,"[NEW YORK, NY]",CARD; 6.75X11.0;,,"CLUB LOGO ""THE WINGED FOOT"" IN RED;",1900-2698,,,1900-04-07,New York Athletic Club,New York Athletic Club,,Dollars,$,complete,2,170
12872,,Manhattan Club,(manhattan Club),Manhattan Club,Dinner,Dinner,SOC;,,FOLDER; 6.0X9.5;,,"MONOGRAM ""MC"" ON COVER; MANHATTAN CLUB HAND WITTEN INSIDE;",1900-2700,,,1900-04-07,Manhattan Club,Manhattan Club,,Dollars,$,complete,4,137
12874,,Colonial Club Of New York,Colonial Club Of New York,Colonial Club Of New York,Carte Du Jour,Carte Du Jour,SOC;,"NEW YORK, [NY]",CARD; 6.25X9.5;,,,1900-2702,,,1900-04-07,Colonial Club Of New York,Colonial Club Of New York,,Dollars,$,complete,2,118
12875,,Park Avenue Hotel,Park Avenue Hotel,Park Avenue Hotel,Table D'hote Dinner,Table D'hote Dinner,COMMERCIAL,"NEW YORK, [NY]",CARD; 4.25X7.0;,,FROM 12:00 TO 2:30 AND FROM 5:30 TO 8:00 PM; HOTEL LOGO IN PINK;,1900-2705,,,1900-04-07,Park Avenue Hotel,Park Avenue Hotel,,Dollars,$,complete,2,17
12879,,Hamblens Restaurant & Lunch Rooms,Hamblen's Restaurant & Lunch Rooms,Hamblen's Restaurant & Lunch Rooms,Menu,Menu,COMMERCIAL,"NEW YORK, NY",FOLDER; ILLUS; 6X9.5;,,PRICED MENU; DECORATIVE BORDER; [DATE SUPPLIED BY FEB]; SPECIAL ITEMS WRITTEN IN LAVENDAR INK & THEN PRINTED; SUPPLIER'S ADS ON BACK PAGE;,1900-2720,,,1900-04-07,Hamblen's Restaurant & Lunch Rooms,Hamblen's Restaurant & Lunch Rooms,,Dollars,$,complete,4,199
12880,,Manhattan Club,(manhattan Club),Manhattan Club,Menu,Menu,[SOC?];,"[NEW YORK, NY?]",FOLDER; 6X9.5;,,"MONOGRAM ""MC"" ON COVER; INSIDE MENU ""MANHATTANCLUB"" IS HANDWRITTEN; PRICED MENU;",1900-2733,,,1900-04-08,Manhattan Club,Manhattan Club,,Dollars,$,complete,4,278
12882,,Hotel Claremont,Claremont Hotel,Hotel Claremont,Menu,Menu,COMMERCIAL,,CARD; ILLUS; 6X11;,,"PRICED MENU & PRICED WINE LISTS; PRICES APPEAR TO BE ESCALATING, UNLESS THIS IS A VERY ELEGANT HOTEL; ILLUSTRATION OF FISH AT TOP OF MENU; [DATE INFO HANDWRITTEN]; ""CLAREMONT PLANKED SHAD CAUGHT IN OUR OWN NETS AND BROUGHT INTO THE HOUSE ALIVE;""",1900-2740,,,1900-04-09,Claremont Hotel,Claremont Hotel,,Dollars,$,complete,2,226
12885,,Haskins Restaurant,Haskin's Restaurant,Haskin's Restaurant,Daily,Daily,COMMERCIAL,"117 WEST 34TH STREET,NEW YORK,NY",CARD;COL;5.5X9.5;,DAILY;,NO SMOKING;A LA CARTE MENU;,1900-1198,,,1900-02-21,Haskin's Restaurant,Haskin's Restaurant,,Dollars,$,complete,2,87
12886,,Hotel Marie Antoinette,Hotel Marie Antoinette,Hotel Marie Antoinette,Luncheon,Luncheon,COMMERCIAL,"66TH STREET AND BROADWAY,NEW YORK,NY",CARD;ILL;COL;4.5X7.5;,DAILY;,COAT OF ARMS IN UPPER LEFT;,1900-1199,,,1900-02-21,Hotel Marie Antoinette,Hotel Marie Antoinette,,Dollars,$,complete,2,83
12887,,Hotel Marie Antoinette,Hotel Marie Antoinette,Hotel Marie Antoinette,Dinner,Dinner,COMMERCIAL,"66TH STREET AND BROADWAY,NEW YORK,NY",CARD;ILL;COL;6.5X9;,DAILY;,COAT OF ARMS IN UPPER LEFT;2 COPIES,1900-2000,,,1900-02-21,Hotel Marie Antoinette,Hotel Marie Antoinette,,Dollars,$,complete,2,124
12895,,Hotel Marie Antoinette,Hotel Marie Antoinette,Hotel Marie Antoinette,Dinner,Dinner,COMMERCIAL,66TH STREET AND BR6ADWAY,CARD; 6.5 X 9.75;,,PRICED MENU;; CREST;,1900-2013,,,1900-02-18,Hotel Marie Antoinette,Hotel Marie Antoinette,,Dollars,$,complete,2,123
12896,,Hotel Marie Antoinette,Hotel Marie Antoinette,Hotel Marie Antoinette,Luncheon,Luncheon,COMMERCIAL,66TH STREET AND BR6ADWAY,CARD; 6.5 X 9.75;,,PRICED MENU; CREST;,1900-2015,,,1900-02-18,Hotel Marie Antoinette,Hotel Marie Antoinette,,Dollars,$,under review,2,82
12898,,Putnam House,Putnam House,Putnam House,Luncheon,Luncheon,COMMERCIAL,NEW YORK CITY,CARD; 4.5 X 7.25;,,PRICED MENU; TABLE D'HOTE DINNER; NOTE ABOUT PURITY OF WATER;,1900-2019,,,1900-02-18,Putnam House,Putnam House,,Dollars,$,complete,2,29
12902,,Shanley Bros. Oyster Houses & Grill Room,Shanley Bros. Oyster Houses & Grill Room,Shanley Bros. Oyster Houses & Grill Room,Breakfast,Breakfast,COMMERCIAL,"383 6TH AVE.,1212 BWAY.,& 1476 BWAY. NY",FOLDER; 6.25 X 9.25;,DAILY,COMPLETE WINE LIST ON BACK;,1900-1038,,,1900-02-13,Shanley Bros. Oyster Houses & Grill Room,Shanley Bros. Oyster Houses & Grill Room,,Dollars,$,complete,4,307
12903,,Hotel Empire,Empire Hotel,Hotel Empire,Breakfast,Breakfast,COMMERCIAL,BWAY & 63RD ST. NY,BROADSIDE; HOTEL SEAL; COL; 6.75 X 9.5;,DAILY,,1900-1040,,,1900-02-13,Empire Hotel,Empire Hotel,,Dollars,$,complete,2,172
12904,,Hotel Empire,Empire Hotel,Hotel Empire,Luncheon,Luncheon,COMMERCIAL,BWAY & 63RD ST. NY,BROADSHEET; HOTEL SEAL; COL; 5.5 X 7.75;,DAILY,WINE LIST ON BACK PAGE;,1900-1041,,,1900-02-13,Empire Hotel,Empire Hotel,,Dollars,$,complete,2,184
12905,,San Remo Hotel,San Remo Hotel,San Remo Hotel,Dinner,Dinner,COMMERCIAL,"75TH ST & CENTRAL PARK WEST, NY",FOLDER; 6.5 X 10.5;,DAILY,,1900-1042,,,1900-02-13,San Remo Hotel,San Remo Hotel,,Dollars,$,complete,4,243
12906,,Youngs Herald Square Lunch Room,Young's Herald Square Lunch Room,Young's Herald Square Lunch Room,Lunch & Dinner,Lunch & Dinner,COMMERCIAL,600 SIXTH AVE. NY,FOLDER; 6.5 X 9.5;,DAILY,AD FOR MUSIC HALL ON COVER; BREAKFAST MENU ON BACK ;,1900-1043,,,1900-02-13,Young's Herald Square Lunch Room,Young's Herald Square Lunch Room,,Dollars,$,complete,4,242
12907,,Monterey Hotel,Monterey Hotel,Monterey Hotel,A La Carte Menu,A La Carte Menu,COMMERCIAL,38TH ST. & 6TH AVE. NY,FOLDER; 7 X 10;,DAILY,SOME ITEMS HANDWRITTEN;,1900-1044,,,1900-02-13,Monterey Hotel,Monterey Hotel,,Dollars,$,complete,4,224
12916,,Windsor Hotel,Windsor Hotel,Windsor Hotel,Dinner,Dinner,COMMERCIAL,"JACKSONVILLE, FLA.",BROADSIDE; ILLUS;4.25 X 7;,DAILY,,1900-1063,,,1900-02-14,Windsor Hotel,Windsor Hotel,,Dollars,$,complete,2,43
12917,,Cafeteria Lunch,Cafeteria - Lunch,Cafeteria Lunch,St. Valentines Day Dinner,St. Valentine's Day Dinner,COMMERCIAL,57 BROAD ST. NY,FOLDER; ILLUS; 6 X 9.5;,SECULAR HOLIDAY. HOLIDAY,ALL SPECIAL ITEMS HANDWRITTEN;,1900-1064,,,1900-02-14,Cafeteria Lunch,Cafeteria Lunch,,Dollars,$,complete,4,114
12919,,Usms St Louis,Usms St Louis,Usms St Louis,Dinner,Dinner,COMMERCIAL,USMS ST LOUIS,CARD;ILL;COL;4X6.25;,DAILY;,FLAG WITH BIRD IN BLUE UPPER LEFT;PRICED WINE LIST ON BACK;,1900-1071,,,1900-02-14,Usms St Louis,Usms St Louis,,Dollars,$,complete,2,86
12920,,U.S.M.S. New York,Usms New York,U.S.M.S. New York,Luncheon,Luncheon,COMMERCIAL,USMS NEW YORK,CARD;ILL;COL;4X6.25;,DAILY;,FLAG WITH BIRD IN BLUE UPPER LEFT;PRICED WINE LIST ON BACK;,1900-1073,,,1900-02-14,Usms New York,Usms New York,,Dollars,$,complete,2,105
12923,,Albemarle Hotel,Albemarle Hotel,Albemarle Hotel,Menu,Menu,COMMERCIAL,"MADISON SQUARE, WEST, NEW YORK, NY",FOLDER; ILLUS; COL; 6X8.5;,,A LA CARTE PRICED MENU; HOTEL SEAL ON COVER;,1900-2026,,,1900-02-22,Albemarle Hotel,Albemarle Hotel,,Dollars,$,complete,4,259
12924,,Red Star Line,Red Star Line,Red Star Line,Dinner,Dinner,COMMERCIAL,S.S. SOUTHWORK,BROADSHEET; ILLUS; COL; 5X8;,,FRENCH & ENGLISH; PRICED WINE LIST ON BACK OF MENU; MARITIME ILLUSTRATION AT TOP OF MENU;,1900-2028,,,1900-02-22,Red Star Line,Red Star Line,,Dollars,$,complete,2,50
12927,,Hotel Manhattan,Manhattan Hotel,Hotel Manhattan,Luncheon Carte Du Jour,Luncheon Carte Du Jour,COMMERCIAL,"NEW YORK, NY",BROADSIDE; ILLUS; 6X9.5;,,A LA CARTE PRICED MENU; HOTEL SEAL AT TOP OF MENU;,1900-2032,,,1900-02-22,Manhattan Hotel,Manhattan Hotel,,Dollars,$,complete,2,128
12941,,University Club,University Club,University Club,Dinner For The Admiral Of The Navy,Dinner For The Admiral Of The Navy,SOC;,"(CHICAGO,IL)",FOLDER;ILL;4.5X5.75;,COMPLIMENTARY/TESTIMONIAL,PORTRAIT ON FRONT COVER;RIBBON FASTENING AT LEFT;WINES;EMBLEM ON BACK COVER;,1900-3044,,,1900-05-01,University Club,University Club,,Dollars,$,complete,2,97
12942,,University Club,,,,,,,,,,,,,1900-05-01,University Club,University Club,,Dollars,$,complete,2,102
12943,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Cafe Service Meals,Cafe Service Meals,COMMERCIAL,CAR ASTORIA,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;DATE HANDWRITTEN BY FB;WINE LIST;,1900-3045,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,95
12944,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Cafe Service Meals,Cafe Service Meals,COMMERCIAL,CAR SAVOY,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;DATE HANDWRITTEN BY FB;WINE LIST;,1900-3046,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,90
12945,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Dining Car Service Meals,Dining Car Service Meals,COMMERCIAL,CAR SAVOY,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3047,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,28
12946,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Dining Car Service Meals,Dining Car Service Meals,COMMERCIAL,CAR APPIUS,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3048,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,28
12947,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Dining Car Service Meals,Dining Car Service Meals,COMMERCIAL,CAR ASTORIA,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3049,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,24
12949,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Dining Car Service Meals,Dining Car Service Meals,COMMERCIAL,CAR LIVIUS,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3051,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,27
12953,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Breakfast,Breakfast,COMMERCIAL,CAR HOLLAND,CARD;5.75X6.5;,DAILY;,DATE HANDWRITTEN BY FB;,1900-3055,,,1900-05-01,Baltimore & Ohio R.R.,Baltimore & Ohio R.R.,,Dollars,$,complete,2,48
12954,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Supper,Supper,COMMERCIAL,CAR WALTON,CARD;5.75X6.5;,DAILY;,DATE HANDWRITTEN BY FB;,1900-3056,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,60
12956,,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,Luncheon,Luncheon,COMMERCIAL,CAR WALTON,CARD;5.75X6.5;,DAILY;,DATE HANDWRITTEN BY FB,1900-3058,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,51
12959,,Mandels Tea Rooms,Mandel's Tea Rooms,Mandel's Tea Rooms,Special Luncheon,Special Luncheon,COMMERCIAL,,BROADSIDE; 4.5X7.25;,,,1900-3075,,,1900-05-02,Mandel's Tea Rooms,Mandel's Tea Rooms,,Dollars,$,complete,2,61
12961,,Hotel Marie Antoinette,Hotel Marie Antoinette,Hotel Marie Antoinette,Lunch,Lunch,COMMERCIAL,"66TH ST AND BROADWAY,NEW YORK,NY",CARD;ILL;COL;6.5X8.75;,DAILY;,COAT OF ARMS,1900-2240,,,1900-03-02,Hotel Marie Antoinette,Hotel Marie Antoinette,,Dollars,$,complete,2,81
12964,,New York Central & Hudson River R.R.,New York Central & Hudson River R.R.,New York Central & Hudson River R.R.,Dinner,Dinner,COMMERCIAL,"DINING CAR SERVICE, TRAIN 19",FOLDER; ILLUS; COL; 5.5X7;,,GRAND CENTRAL STATION ILLUSTRATION ON COVER; PRICED WINE & COCKTAIL LIST; SKETCH OF SARATOGA DURING FLORAL FETE ON BACK;,1900-2245,,,1900-03-02,New York Central & Hudson River R.R.,New York Central & Hudson River R.R.,,Dollars,$,complete,4,81
12969,,Park Avenue Hotel,Park Avenue Hotel,Park Avenue Hotel,Luncheon,Luncheon,COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 5 X 7.5;,DAILY,SEPARATE PRICES FOR EACH ITEM; HOURS FOR LUNCH LISTED;,1900-2462,,,1900-03-14,Park Avenue Hotel,Park Avenue Hotel,,Dollars,$,complete,2,80
12972,,Park Avenue Hotel,Park Avenue Hotel,Park Avenue Hotel,Dinner-a La Carte,Dinner-a La Carte,COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 6 X 9.5;,,HOURS LISTED; ALL PRICES LISTED FOR EACH ITEM;,1900-2465,,,1900-03-14,Park Avenue Hotel,Park Avenue Hotel,,Dollars,$,complete,2,151
12973,,Basford & Glenns Imperial Hotel & Restaurant,Basford & Glenn's Imperial Hotel & Restaurant,Basford & Glenn's Imperial Hotel & Restaurant,Daily Menu,Daily Menu,COMMERCIAL,"3 EXCHANGE PLACE,JERSEY CITY, N.J.",BOOKLET; 5.75 X 9;,,ALL SPECIAL DAILY ITEM HANDWRITTEN; FULL WINE LIST ON BACK PAGE;,1900-2466,,,1900-03-14,Basford & Glenn's Imperial Hotel & Restaurant,Basford & Glenn's Imperial Hotel & Restaurant,,Dollars,$,complete,4,147
12974,,Hotel Marie Antoinette,Marie Antoinette Hotel,Hotel Marie Antoinette,Luncheon,Luncheon,COMMERCIAL,"66TH ST & B'WAY, NY",BROADSIDE; HOTEL EMBLEM; 4.25 X 7.5;,,SEPARATE PRICES FOR EACH ITEM;,1900-2469,,,1900-03-14,Marie Antoinette Hotel,Marie Antoinette Hotel,,Dollars,$,complete,2,82
12975,,Hotel Marie Antoinette,Marie Antoinette Hotel,Hotel Marie Antoinette,Dinner,Dinner,COMMERCIAL,66TH ST. & BWAY NY,BROADSIDE; HOTEL EMBLEM; GOLD TRIM; 6.5 X 9;,,EVERY ITEM PRICED SEPARATELY;,1900-2470,,,1900-03-14,Marie Antoinette Hotel,Marie Antoinette Hotel,,Dollars,$,complete,2,121
12979,,Manhattan Club,Manhattan Club,Manhattan Club,"Breakfast,lunch & Dinner","Breakfast,lunch & Dinner",COMMERCIAL,[NY],FOLDER; 6 X 9.5;,,,1900-2477,,,1900-03-15,Manhattan Club,Manhattan Club,,Dollars,$,complete,4,271
12982,,Bert Hough & Tony Franker - Pabst Blue Ribbon,Bert Hough & Tony Franker - Pabst Blue Ribbon,Bert Hough & Tony Franker - Pabst Blue Ribbon,Dinner,Dinner,COMMERCIAL,"CHICAGO ,ILL",BROADSIDE; ILLUS; COL; 5.25 X 7.75;,EVENING DINNER,,1900-2483,,,1900-03-16,Bert Hough & Tony Franker Pabst Blue Ribbon,Bert Hough & Tony Franker Pabst Blue Ribbon,,Dollars,$,complete,2,50
12987,,Wm.Mangler Catering Co.,Wm.Mangler Catering Co.,Wm.Mangler Catering Co.,Luncheon,Luncheon,COMMERCIAL,"119-121 LA SALLE ST.,CHICAGO,IL",CARD;COL;5.5X11,DAILY;,,1900-2492,,,1900-03-17,Wm.Mangler Catering Co.,Wm.Mangler Catering Co.,,Dollars,$,complete,2,100
12988,,Vogelsangs,Vogelsang's,Vogelsang's,Luncheon,Luncheon,COMMERCIAL,178 & 180 MADISON ST.,CARD;COL;6X10.75;,DAILY;,,1900-2496,,,1900-03-17,Vogelsang's,Vogelsang's,,Dollars,$,complete,2,106
12992,,Mcgowns Pass Tavern,Mcgown's Pass Tavern,Mcgown's Pass Tavern,Daily,Daily,COMMERCIAL,"CENTRAL PARK,NEW YORK,NY",CARD;7X11;,DAILY;,MANY ENTRIES BY HAND ON PRINTED MENU;WINE LIST;DATE IN OTHER HANDWRITTING;,1900-1085,,,1900-02-15,Mcgown's Pass Tavern,Mcgown's Pass Tavern,,Dollars,$,under review,2,282
12994,,U.S.M.S.,U.S.M.S.,U.S.M.S.,Luncheon,Luncheon,NAV;,"""NEW YORK""",CARD; ILLUS; COL; 4X6.25;,,INCLUDES PRICED WINE LIST; U.S.M.S. FLAG AT TOP OF MENU;,1900-1088,,,1900-02-15,U.S.M.S.,U.S.M.S.,,Dollars,$,complete,2,93
12998,,U.S.M.S.,U.S.M.S,U.S.M.S.,Menu,Menu,NAV;,"""ST.LOUIS""",CARD; ILLUS; COL; 4.X6.25;,,SERVICE FLAG AT TOP OF MENU;,1900-1098,,,1900-02-15,U.S.M.S,U.S.M.S,,Dollars,$,complete,2,100
12999,,U.S.M.S.,U.S.M.S,U.S.M.S.,Dinner,Dinner,NAV;,"""NEW YORK""",CARD; ILLUS; COL; 4X6.25;,,INCLUDES PRICED WINE LIST;,1900-1100,,,1900-02-15,U.S.M.S,U.S.M.S,,Dollars,$,complete,2,99
13000,,Hotel Claremont,,,,,,,,,,,,,1900-04-09,Claremont Hotel,Claremont Hotel,,Dollars,$,complete,2,221
13005,,Battery Park Hotel,Battery Park Hotel,Battery Park Hotel,Dinner,Dinner,COMMERCIAL,"NEW YORK CITY, NY",FOLDER; ILLUS; 4.5 X 7.5;,,PRICED WINE LIST; DRAWING OF HOTEL; POINTS OF INTEREST WITH DISTANCES FROM BATTERY PARK;,1900-2757,,,1900-04-11,Battery Park Hotel,Battery Park Hotel,,Dollars,$,complete,4,130
13013,,Hotel Savoy,Hotel Savoy,Hotel Savoy,Cafe/half Portion Breakfast,Cafe/half Portion Breakfast,COMMERCIAL,FIFTH AVENUE & FIFTY-NINTH STREET;,CARD; COL; 5.5X7.25;,,PRICED MENU; DATE HAND-WRITTEN [BY FEB?]; PRINTED IN GREEN; CREST WITH EAGLE;,1900-3093,,,1900-05-04,Hotel Savoy,Hotel Savoy,,Dollars,$,complete,2,100
13020,,Southern Railway Norfolk & Western Railway Alabama Great Southern Railw3ay New Orleans & Northeastern Railroad,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Luncheon;,Luncheon,COMMERCIAL,CAFE CAR;,CARD; 5.5X6.5;,,"DATE: MAY, 1900 HAND-WRITTEN [FEB?];",1900-3110,,,1900-05-01,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,,Dollars,$,complete,2,64
13021,,Southern Railway Norfolk & Western Railway Alabama Great Southern Railw3ay New Orleans & Northeastern Railroad,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Wine List;,Wine List,COMMERCIAL,CAFE CAR;,CARD; 5.5X6.5;,,"DATE: MAY, 1900 HAND-WRITTEN [FEB?];",1900-3111,,,1900-05-01,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,,Dollars,$,complete,2,32
13022,,Southern Railway Norfolk & Western Railway Alabama Great Southern Railw3ay New Orleans & Northeastern Railroad,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Supper;,Supper,COMMERCIAL,CAFE CAR;,CARD; 5.5X6.5;,,"DATE: MAY, 1900 HAND-WRITTEN [FEB?];",1900-3112,,,1900-05-01,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,Southern Railway; Norfolk & Western Railway; Alabama Great Southern Railw3ay; New Orleans & Northeastern Railroad;,,Dollars,$,complete,2,67
